run_number,fill_number,duration,start_time,end_time,delivered_lumi,recorded_lumi,l1_hlt_mode_stripped,hlt_key,era
373247,9138,603,2023-09-12 08:21:56,2023-09-12 08:31:59,1.446279E-6,5.8904E-8,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373246,9138,3620,2023-09-12 07:16:13,2023-09-12 08:16:33,5.7597E-8,2.6633E-8,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373245,9138,34125,2023-09-11 21:43:13,2023-09-12 07:11:59,3.0863E-7,2.67342E-7,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373244,9138,20003,2023-09-11 16:07:06,2023-09-11 21:40:28,1.80253E-7,1.54302E-7,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373243,9138,616,2023-09-11 15:51:18,2023-09-11 16:01:34,3.6996E-8,8.38E-9,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373235,9138,2371,2023-09-11 15:08:48,2023-09-11 15:48:20,1.95269E-7,1.70492E-7,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373233,9138,92,2023-09-11 14:56:00,2023-09-11 14:57:31,8.1923E-8,8.283E-9,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373230,9138,61,2023-09-11 14:52:28,2023-09-11 14:53:30,2.4964E-8,6.169E-9,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373208,9138,3232,2023-09-11 06:03:39,2023-09-11 06:57:31,7.327E-8,2.7842E-8,circulating2023/v86,/cdaq/circulating/2023/v3.1/HLT/V1,Run2023F
373066,9130,729,2023-09-08 06:55:24,2023-09-08 07:07:33,4.19893E-7,1.85058E-7,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
373065,9129,3642,2023-09-08 05:52:49,2023-09-08 06:53:30,1.85941E-7,1.57246E-7,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
373064,9129,8973,2023-09-08 03:17:42,2023-09-08 05:47:15,-1.8116E-8,-1.6671E-8,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
373063,9129,2420,2023-09-08 02:34:24,2023-09-08 03:14:44,-1.0237E-8,-9.56E-9,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
373062,9129,144,2023-09-08 02:27:40,2023-09-08 02:30:04,-9.0E-12,0.0,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
373061,9128,32762,2023-09-07 17:12:13,2023-09-08 02:18:15,0.108699396722,0.106760500886,collisions2023/v179,/cdaq/special/2023/LowPU/v1.1/HLT/V5,Run2023E
373060,9128,11865,2023-09-07 13:50:46,2023-09-07 17:08:32,0.035369164453,0.033987510882,collisions2023/v178,/cdaq/special/2023/LowPU/v1.1/HLT/V2,Run2023E
373058,9128,1551,2023-09-07 13:02:22,2023-09-07 13:28:13,2.734292E-6,1.331469E-6,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
373057,9127,1513,2023-09-07 12:32:49,2023-09-07 12:58:02,3.40113E-7,2.26391E-7,collisions2023/v178,/cdaq/special/2023/LowPU/v1.1/HLT/V2,Run2023E
373056,9127,754,2023-09-07 12:16:58,2023-09-07 12:29:33,1.01162E-7,5.7583E-8,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
373054,9127,137,2023-09-07 12:08:32,2023-09-07 12:10:49,3.607E-9,0.0,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
373053,9127,1612,2023-09-07 11:38:22,2023-09-07 12:05:15,-2.3E-10,-2.18E-10,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
373040,9127,2075,2023-09-07 11:00:40,2023-09-07 11:35:15,2.6E-11,2.4E-11,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
373036,9126,87,2023-09-07 10:55:04,2023-09-07 10:56:31,0.0,0.0,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372980,9126,9628,2023-09-07 08:11:27,2023-09-07 10:51:55,-4.9E-11,-4.6E-11,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372979,9126,3441,2023-09-07 06:56:41,2023-09-07 07:54:02,-8.56E-10,-6.41E-10,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372976,9126,173,2023-09-07 06:43:59,2023-09-07 06:46:52,,,cosmics2023/v116,,Run2023E
372975,9126,158,2023-09-07 06:39:52,2023-09-07 06:42:30,5.8E-11,0.0,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372974,9126,31218,2023-09-06 21:55:14,2023-09-07 06:35:32,-5.349E-9,-5.246E-9,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372973,9126,220,2023-09-06 21:48:14,2023-09-06 21:51:54,,,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372972,9126,322,2023-09-06 21:39:55,2023-09-06 21:45:17,-1.47E-10,0.0,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372971,9126,51,2023-09-06 21:35:42,2023-09-06 21:36:33,0.0,0.0,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372962,9126,1150,2023-09-06 20:27:51,2023-09-06 20:47:02,-1.39E-10,-1.0E-11,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372961,9126,489,2023-09-06 20:14:49,2023-09-06 20:22:58,0.0,0.0,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372960,9126,7720,2023-09-06 18:02:09,2023-09-06 20:10:49,3.6E-10,2.85E-10,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372959,9126,2257,2023-09-06 17:22:41,2023-09-06 18:00:18,8.7E-11,-7.8E-11,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372953,9126,6539,2023-09-06 15:27:46,2023-09-06 17:16:45,-3.09E-10,-3.84E-10,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372952,9126,99,2023-09-06 15:19:39,2023-09-06 15:21:18,-1.32E-10,0.0,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372951,9126,82,2023-09-06 15:12:11,2023-09-06 15:13:33,-7.2E-11,0.0,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372949,9126,2761,2023-09-06 14:06:44,2023-09-06 14:52:45,-7.8E-11,-2.7E-11,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372941,9126,8464,2023-09-06 11:33:58,2023-09-06 13:55:02,-1.515E-9,-1.331E-9,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372940,9125,1315,2023-09-06 10:56:06,2023-09-06 11:18:01,2.32E-10,-7.8E-11,collisions2023/v177,/cdaq/special/2023/LowPU/v1.1/HLT/V1,Run2023E
372938,9125,403,2023-09-06 10:44:58,2023-09-06 10:51:41,1.51E-10,-8.1E-11,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372937,9125,2356,2023-09-06 10:03:11,2023-09-06 10:42:27,3.07E-10,2.91E-10,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372934,9125,3728,2023-09-06 08:57:55,2023-09-06 10:00:03,3.5E-11,8.3E-11,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372932,9125,1414,2023-09-06 08:15:22,2023-09-06 08:38:56,1.34E-10,1.0E-10,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372930,9125,106,2023-09-06 08:11:30,2023-09-06 08:13:16,0.0,0.0,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372926,9125,3087,2023-09-06 07:16:20,2023-09-06 08:07:47,-2.08E-10,-1.35E-10,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372925,9125,1244,2023-09-06 06:24:50,2023-09-06 06:45:34,1.0639E-8,1.0545E-8,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372922,9125,1617,2023-09-06 05:45:21,2023-09-06 06:12:19,3.267E-9,-1.74E-10,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372921,9124,7339,2023-09-06 03:33:45,2023-09-06 05:36:03,4.49585254E-4,4.38927889E-4,collisions2023/v176,/cdaq/special/2023/LowPU/v1.0/HLT/V11,Run2023E
372920,9124,110,2023-09-06 03:29:40,2023-09-06 03:31:30,,,collisions2023/v176,,Run2023E
372919,9124,1780,2023-09-06 02:55:46,2023-09-06 03:25:26,6.3793E-8,3.977E-8,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372918,9123,2870,2023-09-06 02:03:42,2023-09-06 02:51:32,6.93E-10,-2.78E-10,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372917,9123,10374,2023-09-05 23:07:42,2023-09-06 02:00:35,1.67457544E-4,1.65303477E-4,collisions2023/v176,/cdaq/special/2023/LowPU/v1.0/HLT/V11,Run2023E
372916,9123,1489,2023-09-05 22:35:12,2023-09-05 23:00:01,8.4343E-8,7.0539E-8,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372915,9123,94,2023-09-05 22:29:13,2023-09-05 22:30:47,3.265E-9,0.0,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372914,9123,563,2023-09-05 22:08:54,2023-09-05 22:18:17,2.0E-11,0.0,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372764,9117,18136,2023-09-05 00:24:03,2023-09-05 05:26:19,8.57013975E-4,8.44844336E-4,collisions2023/v175,/cdaq/special/2023/LowPU/v1.0/HLT/V8,Run2023E
372763,9116,6430,2023-09-04 22:19:45,2023-09-05 00:06:55,1.23505E-7,4.1983E-8,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372762,9115,18511,2023-09-04 17:05:48,2023-09-04 22:14:20,-3.53E-10,-3.35E-10,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372761,9115,2189,2023-09-04 16:25:51,2023-09-04 17:02:20,4.836305E-6,4.769425E-6,collisions2023/v175,/cdaq/special/2023/LowPU/v1.0/HLT/V8,Run2023E
372760,9115,1144,2023-09-04 15:45:08,2023-09-04 16:04:12,5.215E-8,1.5196E-8,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372759,9115,833,2023-09-04 15:29:09,2023-09-04 15:43:02,5.516E-9,4.752E-9,collisions2023/v175,/cdaq/special/2023/LowPU/v1.0/HLT/V8,Run2023E
372758,9115,709,2023-09-04 15:14:11,2023-09-04 15:26:00,4.1E-10,4.05E-10,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372757,9115,2116,2023-09-04 14:36:14,2023-09-04 15:11:30,3.17E-10,3.13E-10,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372754,9114,2624,2023-09-04 13:43:12,2023-09-04 14:26:56,0.0,0.0,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372752,9113,6611,2023-09-04 11:48:50,2023-09-04 13:39:01,3.39445355E-4,3.35054305E-4,collisions2023/v174,/cdaq/special/2023/LowPU/v1.0/HLT/V7,Run2023E
372751,9113,1393,2023-09-04 11:21:21,2023-09-04 11:44:34,0.001361931475,0.001345231321,collisions2023/v174,/cdaq/special/2023/LowPU/v1.0/HLT/V7,Run2023E
372750,9113,52,2023-09-04 11:14:43,2023-09-04 11:15:35,0.00208492471,0.0,collisions2023/v174,/cdaq/special/2023/LowPU/v1.0/HLT/V7,Run2023E
372749,9113,2406,2023-09-04 10:19:55,2023-09-04 11:00:01,0.006080363999,0.001740220993,testingl1t/v91,/cdaq/special/2023/ZDCTest/v2.0/HLT/V2,Run2023E
372748,9113,1487,2023-09-04 09:49:25,2023-09-04 10:14:13,3.77663E-7,2.71862E-7,testingl1t/v91,/cdaq/special/2023/ZDCTest/v2.0/HLT/V2,Run2023E
372746,9113,914,2023-09-04 09:10:47,2023-09-04 09:26:01,3.46942E-7,4.7652E-8,testingl1t/v91,/cdaq/special/2023/ZDCTest/v2.0/HLT/V2,Run2023E
372745,9113,71,2023-09-04 09:07:37,2023-09-04 09:08:48,,,testingl1t/v91,,Run2023E
372744,9113,608,2023-09-04 08:54:25,2023-09-04 09:04:33,1.0242E-8,3.853E-9,testingl1t/v91,/cdaq/special/2023/ZDCTest/v2.0/HLT/V2,Run2023E
372741,9113,279,2023-09-04 08:46:09,2023-09-04 08:50:48,3.64E-10,0.0,testingl1t/v91,/cdaq/special/2023/ZDCTest/v2.0/HLT/V2,Run2023E
372736,9113,617,2023-09-04 08:17:42,2023-09-04 08:27:59,,,cosmics2023/v116,,Run2023E
372732,9113,37,2023-09-04 08:15:53,2023-09-04 08:16:30,,,cosmics2023/v116,,Run2023E
372725,9112,3474,2023-09-04 06:47:19,2023-09-04 07:45:13,1.58259035E-4,1.55554408E-4,collisions2023/v174,/cdaq/special/2023/LowPU/v1.0/HLT/V7,Run2023E
372723,9111,5106,2023-09-04 04:59:35,2023-09-04 06:24:41,4.51814E-7,1.63242E-7,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372722,9111,2001,2023-09-04 04:21:07,2023-09-04 04:54:28,1.9107E-8,1.5974E-8,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372721,9110,6897,2023-09-04 02:23:05,2023-09-04 04:18:02,0.001808368449,0.001784006471,collisions2023/v174,/cdaq/special/2023/LowPU/v1.0/HLT/V7,Run2023E
372720,9110,959,2023-09-04 02:03:59,2023-09-04 02:19:58,1.06576E-7,4.8455E-8,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372718,9109,5690,2023-09-04 00:22:56,2023-09-04 01:57:45,2.0713E-8,4.491E-9,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372715,9108,9452,2023-09-03 21:37:44,2023-09-04 00:15:15,0.002386659286,0.002355693969,collisions2023/v174,/cdaq/special/2023/LowPU/v1.0/HLT/V7,Run2023E
372713,9108,2023,2023-09-03 21:00:10,2023-09-03 21:33:53,4.8302E-8,1.7003E-8,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372712,9107,2309,2023-09-03 20:18:33,2023-09-03 20:57:02,3.1469E-8,2.9936E-8,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372711,9107,4216,2023-09-03 19:05:10,2023-09-03 20:15:27,7.40209345E-4,7.04838749E-4,collisions2023/v174,/cdaq/special/2023/LowPU/v1.0/HLT/V7,Run2023E
372710,9107,2585,2023-09-03 18:12:44,2023-09-03 18:55:49,3.7969E-8,2.4476E-8,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372709,9106,2973,2023-09-03 17:18:57,2023-09-03 18:08:30,-3.263E-9,-3.102E-9,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372708,9106,12153,2023-09-03 13:53:15,2023-09-03 17:15:48,5.4789108E-5,5.2815299E-5,collisions2023/v174,/cdaq/special/2023/LowPU/v1.0/HLT/V7,Run2023E
372707,9106,440,2023-09-03 13:24:11,2023-09-03 13:31:30,7.56E-10,0.0,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372706,9106,36,2023-09-03 13:19:49,2023-09-03 13:20:25,3.24E-10,0.0,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372705,9106,129,2023-09-03 13:13:06,2023-09-03 13:15:15,3.108E-9,0.0,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372704,9106,11721,2023-09-03 09:53:08,2023-09-03 13:08:29,1.6359E-8,1.5559E-8,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372702,9106,1626,2023-09-03 09:23:54,2023-09-03 09:50:59,0.0,0.0,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372701,9106,585,2023-09-03 09:12:02,2023-09-03 09:21:47,0.0,0.0,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372700,9105,264,2023-09-03 09:05:25,2023-09-03 09:09:49,0.0,0.0,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372693,9105,3702,2023-09-03 08:01:29,2023-09-03 09:03:11,0.0,0.0,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372692,9105,906,2023-09-03 07:44:10,2023-09-03 07:59:16,0.0,0.0,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372690,9105,4249,2023-09-03 06:28:13,2023-09-03 07:39:02,2.2782207E-5,2.63166E-7,collisions2023/v174,/cdaq/special/2023/LowPU/v1.0/HLT/V7,Run2023E
372689,9105,94,2023-09-03 06:24:43,2023-09-03 06:26:17,,,collisions2023/v174,,Run2023E
372688,9105,152,2023-09-03 06:20:02,2023-09-03 06:22:35,4.6915E-8,3.2849E-8,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372687,9105,1255,2023-09-03 05:56:37,2023-09-03 06:17:31,3.463E-9,2.552E-9,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372686,9105,140,2023-09-03 05:50:13,2023-09-03 05:52:33,1.33E-8,1.2648E-8,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372685,9105,607,2023-09-03 05:37:24,2023-09-03 05:47:31,-1.0397E-8,-1.027E-8,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372683,9104,4015,2023-09-03 04:24:16,2023-09-03 05:31:11,8.951E-9,7.639E-9,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372681,9104,487,2023-09-03 04:09:53,2023-09-03 04:18:01,9.28607E-7,5.8608E-8,collisions2023/v174,/cdaq/special/2023/LowPU/v1.0/HLT/V7,Run2023E
372674,9104,1106,2023-09-03 03:44:47,2023-09-03 04:03:13,4.6789E-8,2.7314E-8,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372672,9104,1990,2023-09-03 03:06:39,2023-09-03 03:39:49,3.574E-8,3.3598E-8,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372670,9103,11844,2023-09-02 23:35:49,2023-09-03 02:53:13,1.14016E-6,2.9841E-7,collisions2023/v174,/cdaq/special/2023/LowPU/v1.0/HLT/V7,Run2023E
372668,9103,2344,2023-09-02 22:48:08,2023-09-02 23:27:12,9.4136E-8,3.13E-9,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372667,9103,70,2023-09-02 22:45:14,2023-09-02 22:46:24,,,circulating2023/v85,,Run2023E
372665,9103,47,2023-09-02 22:15:46,2023-09-02 22:16:34,5.3663E-8,0.0,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372664,9103,122,2023-09-02 22:10:08,2023-09-02 22:12:10,0.0,0.0,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372658,9102,16568,2023-09-02 17:13:53,2023-09-02 21:50:01,0.002963310806,0.002924773809,collisions2023/v174,/cdaq/special/2023/LowPU/v1.0/HLT/V7,Run2023E
372657,9102,1013,2023-09-02 16:36:07,2023-09-02 16:53:00,4.7093E-8,1.0915E-8,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372656,9102,153,2023-09-02 16:30:43,2023-09-02 16:33:16,8.808E-9,2.982E-9,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372652,9101,1306,2023-09-02 15:59:15,2023-09-02 16:21:01,9.9016E-8,5.3488E-8,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372651,9100,1900,2023-09-02 15:24:21,2023-09-02 15:56:01,2.7299E-8,2.5965E-8,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372650,9100,1796,2023-09-02 14:49:03,2023-09-02 15:18:59,1.286297E-6,5.3774E-8,collisions2023/v174,/cdaq/special/2023/LowPU/v1.0/HLT/V7,Run2023E
372649,9100,1013,2023-09-02 14:23:26,2023-09-02 14:40:19,2.562E-9,2.171E-9,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372648,9100,1853,2023-09-02 13:49:09,2023-09-02 14:20:02,-3.139E-9,-2.986E-9,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372647,9099,1716,2023-09-02 13:17:24,2023-09-02 13:46:00,2.132443E-6,1.249895E-6,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372646,9098,1940,2023-09-02 12:37:58,2023-09-02 13:10:18,6.1399E-8,6.0E-12,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372644,9098,2399,2023-09-02 11:49:32,2023-09-02 12:29:31,1.565752E-6,1.57733E-7,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372643,9097,9861,2023-09-02 08:59:10,2023-09-02 11:43:31,4.303E-8,4.0926E-8,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372634,9097,2023,2023-09-02 08:20:47,2023-09-02 08:54:30,0.0,0.0,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372633,9097,659,2023-09-02 08:06:50,2023-09-02 08:17:49,0.0,0.0,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372632,9097,296,2023-09-02 07:59:04,2023-09-02 08:04:00,0.0,0.0,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372629,9097,12196,2023-09-02 04:21:15,2023-09-02 07:44:31,-0.087278786398,-0.083004459484,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372627,9097,2234,2023-09-02 03:32:14,2023-09-02 04:09:28,3.5237E-7,1.90759E-7,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372626,9097,131,2023-09-02 03:28:01,2023-09-02 03:30:12,1.24E-9,0.0,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372624,9097,769,2023-09-02 03:06:39,2023-09-02 03:19:28,-3.7553E-8,-3.5725E-8,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372623,9097,712,2023-09-02 02:52:05,2023-09-02 03:03:57,0.0,0.0,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372619,9096,38776,2023-09-01 15:47:03,2023-09-02 02:33:19,0.00218281775,0.002154547222,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372618,9096,214,2023-09-01 15:40:42,2023-09-01 15:44:16,1.134E-8,6.303E-9,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372616,9096,697,2023-09-01 15:24:26,2023-09-01 15:36:03,4.961E-9,0.0,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372612,9096,32,2023-09-01 15:08:13,2023-09-01 15:08:45,1.06533E-7,0.0,cosmics2023/v116,/cdaq/cosmic/commissioning2023/CRAFT/v3.0/HLT/V6,Run2023E
372605,9096,1624,2023-09-01 14:35:54,2023-09-01 15:02:58,3.56236E-7,3.51765E-7,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372602,9095,7779,2023-09-01 12:14:17,2023-09-01 14:23:56,3.65261899E-4,3.55971672E-4,collisions2023/v174,/cdaq/special/2023/LowPU/v1.0/HLT/V7,Run2023E
372601,9095,1570,2023-09-01 11:45:24,2023-09-01 12:11:35,1.11447723E-4,9.7524211E-5,collisions2023/v173,/cdaq/special/2023/LowPU/v1.0/HLT/V6,Run2023E
372598,9095,1886,2023-09-01 11:07:03,2023-09-01 11:38:29,1.69987638E-4,1.37320223E-4,collisions2023/v172,/cdaq/special/2023/LowPU/v1.0/HLT/V5,Run2023E
372597,9095,4606,2023-09-01 09:48:59,2023-09-01 11:05:45,4.56545711E-4,4.40173398E-4,collisions2023/v171,/cdaq/special/2023/LowPU/v1.0/HLT/V4,Run2023E
372596,9095,698,2023-09-01 09:34:37,2023-09-01 09:46:15,1.02395201E-4,7.5280376E-5,collisions2023/v171,/cdaq/special/2023/LowPU/v1.0/HLT/V4,Run2023E
372595,9095,536,2023-09-01 09:23:09,2023-09-01 09:32:04,8.4250894E-5,6.4634744E-5,collisions2023/v171,/cdaq/special/2023/LowPU/v1.0/HLT/V4,Run2023E
372594,9095,2174,2023-09-01 08:45:14,2023-09-01 09:21:28,3.1883033E-4,2.91836578E-4,collisions2023/v171,/cdaq/special/2023/LowPU/v1.0/HLT/V4,Run2023E
372591,9095,594,2023-09-01 08:29:06,2023-09-01 08:39:00,1.34085376E-4,7.1707173E-5,circulating2023/v85,/cdaq/circulating/2023/v3.0/HLT/V2,Run2023E
372590,9095,4039,2023-09-01 07:16:45,2023-09-01 08:24:04,-1.1307662E-4,-1.22531485E-4,collisions2023/v171,/cdaq/special/2023/LowPU/v1.0/HLT/V4,Run2023E
